LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
45.0000,-102.0000,USA_maize_rf_highN,71.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342381,         45.000,       -102.000,      -99,2014032,2014112,2014139,2014218,2014273,2014273,2014,-99,5297,762,762,0,996,.1986330,384,80.46533,.1438274,3.239437,-99.00000,-99,-99,-99,-99,-99,0,0,476,516,209,307,10,0,9,3,200,0,165,0,72,27,117,13,.4031433,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29654,0,0,213144,213099,.000000,.000000,13.84869,12.24619,25.30608,-99.00000,1.992157,1.761635,3.640322,-99.00000,26.48561,32.10378,3.810000,4.618182,161,24.85962,11.42671,20.54100,14.23304,398.6826,382.5000,432.5526,223.2306,209.3221,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342381,         45.000,       -102.000,      -99,2015032,2015128,2015146,2015218,2015309,2015309,2015,-99,8110,3109,3109,0,4206,.2873456,1082,216.3954,.3833592,2.595946,-99.00000,-99,-99,-99,-99,-99,0,0,490,522,199,323,9,0,18,3,200,0,147,0,91,29,108,55,.3521452,-99,-99,-99,-99,-99,-99,-99,-99,250,29654,29651,0,0,213074,213031,.000000,.000000,18.83838,17.33047,40.71645,-99.00000,7.221836,6.643768,15.60896,-99.00000,40.54961,55.16954,15.54500,21.14966,181,25.29172,11.85580,19.33977,13.53373,401.0508,430.4999,467.9573,268.7767,199.1805,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342381,         45.000,       -102.000,      -99,2016032,2016107,2016126,2016207,2016279,2016279,2016,-99,7562,2446,2446,0,3427,.2385819,1025,205.0681,.3234853,2.028658,-99.00000,-99,-99,-99,-99,-99,0,0,369,416,161,255,3,0,9,3,200,0,140,0,94,25,112,44,.2320666,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29654,0,0,213086,213043,.000000,.000000,24.72132,21.11463,47.03783,-99.00000,7.996078,6.829501,15.21432,-99.00000,37.81125,54.01607,12.23000,17.47143,172,26.89883,12.51338,21.84651,14.11079,404.1622,305.9000,358.1521,197.8304,160.7695,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342381,         45.000,       -102.000,      -99,2017032,2017108,2017127,2017203,2017228,2017228,2017,-99,3003,335,335,0,756,.5382273E-01,622,124.4041,.1114739,1.648780,-99.00000,-99,-99,-99,-99,-99,0,0,252,276,89,187,0,0,34,3,200,0,89,0,139,18,69,6,.3342911,-99,-99,-99,-99,-99,-99,-99,-99,250,29662,29658,0,0,213113,213060,.000000,.000000,15.52088,13.97978,33.62214,-99.00000,1.731266,1.559366,3.750359,-99.00000,15.01645,33.74484,1.675000,3.764045,120,27.20250,12.30084,23.94916,14.77317,406.3282,193.5000,214.8310,126.2365,89.32479,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342381,         45.000,       -102.000,      -99,2018032,2018117,2018127,2018203,2018226,2018226,2018,-99,7747,347,347,0,1228,.4309780E-01,805,161.0864,.4480539E-01,4.115240,-99.00000,-99,-99,-99,-99,-99,0,0,377,434,200,234,2,0,0,3,200,0,207,0,27,24,159,7,.2977000,-99,-99,-99,-99,-99,-99,-99,-99,250,29662,29659,0,0,213259,213213,.000000,.000000,27.71864,22.79423,38.71972,-99.00000,1.241503,1.020941,1.734235,-99.00000,38.73680,37.42686,1.735000,1.676329,109,28.93578,14.39725,23.52935,14.88448,408.3131,279.5000,339.8825,139.7941,200.0882,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342381,         45.000,       -102.000,      -99,2019032,2019111,2019135,2019215,2019291,2019291,2019,-99,18609,6103,6103,0,10123,.2383601,2560,512.0988,.3279659,4.911654,-99.00000,-99,-99,-99,-99,-99,0,0,638,649,360,289,25,0,23,3,200,0,238,0,13,43,174,101,.3943117,-99,-99,-99,-99,-99,-99,-99,-99,250,29656,29654,0,0,213536,213500,.000000,.000000,34.56396,32.45769,51.75877,-99.00000,11.33544,10.64467,16.97457,-99.00000,93.04620,78.19009,30.51500,25.64286,180,23.55056,10.72278,18.91833,13.91145,411.4430,538.4000,573.3384,213.8004,359.5379,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342381,         45.000,       -102.000,      -99,2020032,2020126,2020142,2020212,2020240,2020240,2020,-99,4610,424,424,0,1333,.4973706E-01,852,170.3542,.9189545E-01,2.473456,-99.00000,-99,-99,-99,-99,-99,0,0,283,343,116,227,1,0,0,3,200,0,125,0,104,19,99,8,.2171520,-99,-99,-99,-99,-99,-99,-99,-99,250,29661,29657,0,0,213094,213043,.000000,.000000,22.63174,16.36103,39.73824,-99.00000,2.081492,1.504761,3.654816,-99.00000,23.05043,36.88069,2.120000,3.392000,114,28.55790,14.09824,24.03246,14.79746,413.8434,203.7000,281.7723,165.7610,116.0113,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342381,         45.000,       -102.000,      -99,2021032,2021135,2021143,2021209,2021275,2021275,2021,-99,5078,1407,1407,0,1889,.2191891,642,128.3919,.2770848,1.713408,-99.00000,-99,-99,-99,-99,-99,0,0,281,326,117,209,1,0,13,3,200,0,104,0,129,24,85,25,.2442365,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29653,0,0,213065,213017,.000000,.000000,22.15640,19.36130,43.52902,-99.00000,6.138743,5.364321,12.06033,-99.00000,25.39124,48.82931,7.035000,13.52885,140,30.51999,15.45071,21.46285,14.21104,416.1543,229.2000,262.2886,146.1284,116.6635,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342381,         45.000,       -102.000,      -99,2022032,2022127,2022137,2022214,2022275,2022275,2022,-99,3184,494,494,0,528,.2286396,216,52.22561,.1550139,2.406400,-99.00000,-99,-99,-99,-99,-99,0,0,323,368,124,244,3,0,11,3,200,0,111,0,121,23,83,9,.2203360,-99,-99,-99,-99,-99,-99,-99,-99,250,29658,29654,0,0,213068,213019,.000000,.000000,13.61151,11.20724,25.75285,-99.00000,2.112014,1.738958,3.995910,-99.00000,15.91866,28.68226,2.470000,4.450450,148,29.21419,14.33851,22.09257,14.22460,418.1312,233.9000,284.0782,160.7999,123.6264,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342381,         45.000,       -102.000,      -99,2023032,2023105,2023127,2023207,2023245,2023245,2023,-99,8749,1049,1049,0,1999,.1107185,947,189.4429,.1198699,4.072093,-99.00000,-99,-99,-99,-99,-99,0,0,390,437,230,208,10,0,1,3,200,0,211,0,24,26,166,19,.2843480,-99,-99,-99,-99,-99,-99,-99,-99,250,29660,29657,0,0,213216,213169,.000000,.000000,28.16808,24.28875,38.07602,-99.00000,3.377334,2.912205,4.565290,-99.00000,43.74503,41.46448,5.245000,4.971564,140,27.00715,12.96929,22.28786,14.58243,420.6171,310.6000,360.2081,130.4308,229.7773,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342597,         45.000,        -84.000,      -99,2010032,2010125,2010144,2010225,2010315,2010315,2010,-99,7543,1599,1599,0,2525,.2490000,642,128.3937,.2119128,3.449606,-99.00000,-99,-99,-99,-99,-99,0,0,634,485,241,244,48,0,147,3,200,0,168,0,91,51,134,27,.2678984,-99,-99,-99,-99,-99,-99,-99,-99,250,27443,27440,0,0,196960,196917,.000000,.000000,14.63279,18.52360,31.30516,-99.00000,3.101843,3.926611,6.636034,-99.00000,37.71602,44.90002,7.995000,9.517858,190,20.46369,10.65211,16.68632,13.42116,389.9947,515.5000,407.2213,166.2641,240.9572,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342597,         45.000,        -84.000,      -99,2011032,2011135,2011151,2011241,2011304,2011304,2011,-99,8439,1476,1476,0,3787,.1307539,1129,225.7787,.1749115,2.472270,-99.00000,-99,-99,-99,-99,-99,0,0,774,494,183,312,57,91,176,3,200,0,147,11,102,52,113,26,.2596453,-99,-99,-99,-99,-99,-99,-99,-99,250,27443,27439,0,0,196981,196934,.000000,.000000,17.93998,23.62455,46.15409,-99.00000,3.137755,4.132003,8.072484,-99.00000,42.19484,57.40795,7.380000,10.04082,169,21.22012,11.11479,17.29941,13.60369,391.8035,470.4000,357.2118,174.4310,182.8434,32,
45.0000,-84.0000,USA_maize_rf_highN,92.90,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342597,         45.000,        -84.000,      -99,2012032,2012133,2012144,2012228,2012310,2012310,2012,-99,11439,3147,3147,0,6218,.1833769,1716,343.2051,.2751040,2.522510,-99.00000,-99,-99,-99,-99,-99,0,0,610,466,212,253,24,0,165,3,200,0,157,0,104,52,129,55,.2277071,-99,-99,-99,-99,-99,-99,-99,-99,250,27441,27438,0,0,196939,196896,.000000,.000000,26.36829,30.79405,53.91131,-99.00000,7.254496,8.472119,14.83218,-99.00000,57.19282,72.85710,15.73500,20.04459,177,21.71469,11.28701,17.74972,13.48644,394.1489,433.8000,371.4537,159.2813,212.1737,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342597,         45.000,        -84.000,      -99,2013032,2013122,2013140,2013240,2013318,2013318,2013,-99,11290,2822,2822,0,5993,.1790000,1576,315.2772,.2499275,3.652070,-99.00000,-99,-99,-99,-99,-99,0,0,750,525,269,256,26,65,180,3,200,0,182,9,72,55,135,48,.2424936,-99,-99,-99,-99,-99,-99,-99,-99,250,27440,27438,0,0,196979,196940,.000000,.000000,20.81526,25.34225,42.01530,-99.00000,5.202802,6.334330,10.50178,-99.00000,56.45098,62.03405,14.11000,15.50549,196,19.64642,9.572960,16.97858,13.37081,396.7661,542.4001,445.5088,176.7926,268.7163,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342597,         45.000,        -84.000,      -99,2014032,2014132,2014149,2014252,2014317,2014317,2014,-99,9545,212,212,0,4581,.2271428E-01,933,186.6959,.2221446E-01,3.351828,-99.00000,-99,-99,-99,-99,-99,0,0,767,501,248,254,62,70,179,3,200,0,202,12,51,56,147,4,.2354953,-99,-99,-99,-99,-99,-99,-99,-99,250,27444,27441,0,0,197088,197046,.000000,.000000,17.00183,23.02584,38.52700,-99.00000,.3776273,.5114265,.8557225,-99.00000,47.72414,47.25163,1.060000,1.049505,185,18.68108,8.820001,15.94161,13.34265,398.8470,561.4000,414.5268,166.7830,247.7439,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342597,         45.000,        -84.000,      -99,2015032,2015124,2015143,2015243,2015332,2015332,2015,-99,9860,2815,2815,0,5448,.2154000,1307,261.3568,.2854723,2.338315,-99.00000,-99,-99,-99,-99,-99,0,0,603,483,238,245,14,0,151,3,200,0,156,0,96,44,119,48,.2427250,-99,-99,-99,-99,-99,-99,-99,-99,250,27452,27449,0,0,197061,197020,.000000,.000000,19.29211,23.71039,41.44515,-99.00000,5.507729,6.769111,11.83223,-99.00000,49.30098,63.20638,14.07500,18.04487,208,19.49183,9.398075,15.83174,13.07711,401.1385,511.1000,415.8596,177.9501,237.9095,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342597,         45.000,        -84.000,      -99,2016032,2016135,2016148,2016232,2016332,2016332,2016,-99,11392,5022,5022,0,8199,.2953809,1700,340.0590,.4408543,2.840907,-99.00000,-99,-99,-99,-99,-99,0,0,705,575,238,337,6,0,169,3,200,0,161,0,104,57,124,85,.2380238,-99,-99,-99,-99,-99,-99,-99,-99,250,27441,27439,0,0,197010,196974,.000000,.000000,26.29803,26.32224,47.81622,-99.00000,11.59280,11.60347,21.07853,-99.00000,56.96153,70.75966,25.11000,31.19255,197,20.77513,10.82233,16.78377,13.00336,404.4619,433.2000,432.8016,194.5497,238.2519,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342597,         45.000,        -84.000,      -99,2017032,2017135,2017151,2017252,2017310,2017310,2017,-99,12793,2063,2063,0,4680,.1222306,1688,337.5060,.1612353,4.087165,-99.00000,-99,-99,-99,-99,-99,0,0,831,581,283,298,28,85,180,3,200,0,203,11,52,58,142,33,.2301491,-99,-99,-99,-99,-99,-99,-99,-99,250,27453,27450,0,0,197579,197540,.000000,.000000,23.22617,28.46730,45.17498,-99.00000,3.745461,4.590649,7.284935,-99.00000,63.96487,63.01958,10.31500,10.16256,175,20.93257,11.26686,16.73143,13.47390,406.6089,550.8000,449.3918,166.2175,283.1872,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342597,         45.000,        -84.000,      -99,2018032,2018127,2018144,2018236,2018307,2018307,2018,-99,8577,2582,2582,0,4347,.2022572,1277,255.3616,.3010872,2.536561,-99.00000,-99,-99,-99,-99,-99,0,0,707,521,215,306,15,23,193,3,200,0,143,6,110,50,106,44,.2424913,-99,-99,-99,-99,-99,-99,-99,-99,250,27445,27442,0,0,196966,196927,.000000,.000000,17.24027,20.84189,39.95265,-99.00000,5.189950,6.274169,12.02720,-99.00000,42.88518,59.97927,12.91000,18.05594,180,21.28444,11.06334,17.76000,13.57986,408.6776,497.5000,411.5286,196.8489,214.6800,32,
45.0000,-84.0000,USA_maize_rf_highN,92.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342597,         45.000,        -84.000,      -99,2019032,2019135,2019158,2019255,2019310,2019310,2019,-99,7946,716,716,0,3296,.6291430E-01,1138,227.6921,.9014210E-01,3.243125,-99.00000,-99,-99,-99,-99,-99,0,0,746,499,204,295,13,99,180,3,200,0,162,16,84,54,120,12,.3114160,-99,-99,-99,-99,-99,-99,-99,-99,250,27441,27438,0,0,196973,196931,.000000,.000000,15.90440,21.16674,38.98455,-99.00000,1.433146,1.907336,3.512901,-99.00000,39.72919,49.04839,3.580000,4.419753,175,19.67829,9.886863,16.88285,13.47390,411.6016,499.6000,375.3926,171.5731,203.8202,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342597,         45.000,        -84.000,      -99,2020032,2020135,2020148,2020237,2020303,2020303,2020,-99,13534,1961,1961,0,6358,.1101170,1781,356.1719,.1448972,3.471127,-99.00000,-99,-99,-99,-99,-99,0,0,747,521,280,241,59,28,184,3,200,0,202,6,53,53,146,34,.2831056,-99,-99,-99,-99,-99,-99,-99,-99,250,27456,27453,0,0,197474,197432,.000000,.000000,23.54957,31.92494,48.39477,-99.00000,3.412215,4.625765,7.012162,-99.00000,67.66968,66.99968,9.805000,9.707921,168,21.02083,11.28571,17.81250,13.62528,414.0780,574.7000,423.9299,144.2752,279.6570,32,
45.0000,-84.0000,USA_maize_rf_highN,92.90,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342597,         45.000,        -84.000,      -99,2021032,2021135,2021143,2021232,2021327,2021327,2021,-99,15042,4436,4436,0,6304,.3140608,1412,282.4745,.2948798,4.815476,-99.00000,-99,-99,-99,-99,-99,0,0,655,557,362,195,16,0,126,3,200,0,228,0,33,53,163,72,.2226391,-99,-99,-99,-99,-99,-99,-99,-99,250,27463,27461,0,0,197791,197758,.000000,.000000,30.06683,32.29270,41.50653,-99.00000,8.866681,9.523088,12.24024,-99.00000,75.21217,65.97559,22.18000,19.45614,192,21.04844,11.53749,16.00834,13.10845,416.3085,500.3000,465.8153,103.4037,362.4112,32,
45.0000,-84.0000,USA_maize_rf_highN,92.90,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342597,         45.000,        -84.000,      -99,2022032,2022135,2022150,2022239,2022324,2022324,2022,-99,8846,2304,2304,0,4102,.1982978,1162,232.3962,.2604789,3.110221,-99.00000,-99,-99,-99,-99,-99,0,0,680,530,217,313,18,8,168,3,200,0,184,1,79,55,135,40,.2282636,-99,-99,-99,-99,-99,-99,-99,-99,250,27440,27437,0,0,196977,196935,.000000,.000000,21.49684,22.19558,40.78603,-99.00000,5.599029,5.781022,10.62306,-99.00000,44.22974,48.07580,11.52000,12.52174,189,20.46561,9.976722,17.05185,13.17223,418.3026,411.4999,398.5455,181.6588,216.8867,1,
45.0000,-84.0000,USA_maize_rf_highN,92.90,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342597,         45.000,        -84.000,      -99,2023032,2023105,2023141,2023235,2023315,2023315,2023,-99,11172,3492,3492,0,6659,.1944373,1796,359.1727,.3125654,3.569533,-99.00000,-99,-99,-99,-99,-99,0,0,627,503,237,265,15,0,155,3,200,0,166,0,96,53,123,61,.2477675,-99,-99,-99,-99,-99,-99,-99,-99,250,27442,27439,0,0,196993,196954,.000000,.000000,23.90140,25.57494,47.10713,-99.00000,7.471117,7.994232,14.72478,-99.00000,55.85758,67.29829,17.46000,21.03614,210,19.73714,9.662381,16.78476,13.45067,420.9539,467.4000,436.8149,199.6638,237.1513,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342549,         45.000,        -88.000,      -99,2010032,2010106,2010129,2010217,2010314,2010314,2010,-99,20779,8730,8730,0,13003,.3318571,2631,526.1306,.4201308,4.815800,-99.00000,-99,-99,-99,-99,-99,0,0,791,679,424,255,68,0,110,3,200,0,243,0,12,46,168,118,.3481126,-99,-99,-99,-99,-99,-99,-99,-99,250,29206,29204,0,0,210371,210337,.000000,.000000,29.48669,33.60357,49.06449,-99.00000,12.38825,14.11788,20.61348,-99.00000,103.8963,85.51140,43.65000,35.92593,208,20.78125,10.49952,17.73943,13.47060,389.9380,704.7000,618.3650,194.8558,423.5093,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342549,         45.000,        -88.000,      -99,2011032,2011135,2011150,2011239,2011303,2011303,2011,-99,17524,3577,3577,0,7494,.1607252,2226,445.1171,.2041284,4.933949,-99.00000,-99,-99,-99,-99,-99,0,0,694,649,352,297,45,0,65,3,200,0,238,0,13,42,181,54,.2839912,-99,-99,-99,-99,-99,-99,-99,-99,250,29202,29199,0,0,210355,210314,.000000,.000000,39.51219,33.93971,49.77571,-99.00000,8.065390,6.927912,10.16042,-99.00000,87.61828,73.62881,17.88500,15.02941,168,21.63393,11.33036,18.13631,13.62528,391.8007,443.5000,516.3172,164.3047,352.0523,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342549,         45.000,        -88.000,      -99,2012032,2012127,2012139,2012218,2012309,2012309,2012,-99,16736,4887,4887,0,9118,.2109391,2317,463.3239,.2919785,4.749307,-99.00000,-99,-99,-99,-99,-99,0,0,634,590,331,258,26,0,83,3,200,0,234,0,11,36,168,82,.2682776,-99,-99,-99,-99,-99,-99,-99,-99,250,29214,29211,0,0,210527,210484,.000000,.000000,35.56387,35.38724,50.53701,-99.00000,10.38461,10.33304,14.75676,-99.00000,83.68179,71.52290,24.43500,20.88461,182,22.57966,11.26154,18.50329,13.53802,394.1214,470.6000,472.9490,141.7787,331.1703,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342549,         45.000,        -88.000,      -99,2013032,2013121,2013140,2013237,2013303,2013303,2013,-99,16343,4380,4380,0,8550,.1960285,2234,446.8282,.2679723,4.608676,-99.00000,-99,-99,-99,-99,-99,0,0,697,652,370,282,23,0,87,3,200,0,237,0,13,40,153,68,.2313188,-99,-99,-99,-99,-99,-99,-99,-99,250,29210,29208,0,0,210488,210450,.000000,.000000,33.01012,28.44653,44.16559,-99.00000,8.846697,7.623656,11.83636,-99.00000,81.71655,68.95911,21.90000,18.48101,182,21.13736,10.31868,18.24176,13.67967,396.7202,495.1000,574.5275,204.4815,370.0463,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342549,         45.000,        -88.000,      -99,2014032,2014132,2014147,2014243,2014312,2014312,2014,-99,12476,1338,1338,0,6511,.8059999E-01,1660,331.9298,.1072198,3.665963,-99.00000,-99,-99,-99,-99,-99,0,0,761,596,277,319,54,0,175,3,200,0,210,0,37,38,152,23,.3807026,-99,-99,-99,-99,-99,-99,-99,-99,250,29196,29193,0,0,209845,209803,.000000,.000000,22.17961,25.59459,45.03968,-99.00000,2.378667,2.744909,4.830309,-99.00000,62.38016,59.40967,6.690000,6.371428,180,19.96000,9.428890,16.47111,13.44950,398.8356,562.5000,487.4479,210.4470,277.0009,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342549,         45.000,        -88.000,      -99,2015032,2015124,2015142,2015235,2015325,2015325,2015,-99,12336,3254,3254,0,5609,.2389419,1362,272.3777,.2637850,4.124310,-99.00000,-99,-99,-99,-99,-99,0,0,654,585,322,263,36,0,95,3,200,0,220,0,22,33,152,55,.2295452,-99,-99,-99,-99,-99,-99,-99,-99,250,29206,29203,0,0,210087,210046,.000000,.000000,21.89223,23.76831,38.31229,-99.00000,5.774623,6.269487,10.10582,-99.00000,61.68136,56.07396,16.27000,14.79091,201,20.38260,9.920396,16.40248,13.21916,401.1047,563.5000,519.0217,197.0294,321.9926,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342549,         45.000,        -88.000,      -99,2016032,2016110,2016141,2016227,2016332,2016332,2016,-99,19575,8108,8108,0,12390,.3396406,2387,477.4574,.4142153,4.848598,-99.00000,-99,-99,-99,-99,-99,0,0,744,698,399,298,38,0,73,3,200,0,239,0,11,41,162,109,.2722923,-99,-99,-99,-99,-99,-99,-99,-99,250,29216,29214,0,0,210640,210606,.000000,.000000,31.45057,31.16259,49.01270,-99.00000,13.02699,12.90771,20.30132,-99.00000,97.87417,81.90307,40.54000,33.92469,222,20.01126,9.960810,16.75676,13.12463,404.3643,622.4000,628.1518,228.7693,399.3829,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342549,         45.000,        -88.000,      -99,2017032,2017133,2017148,2017242,2017309,2017309,2017,-99,17691,3293,3293,0,8724,.1548286,2127,425.3327,.1861267,4.793708,-99.00000,-99,-99,-99,-99,-99,0,0,844,694,367,327,31,0,185,3,200,0,246,0,16,54,172,54,.6154257,-99,-99,-99,-99,-99,-99,-99,-99,250,29196,29194,0,0,210304,210269,.000000,.000000,28.56539,31.50808,48.20778,-99.00000,5.317294,5.865060,8.973619,-99.00000,88.45273,71.91278,16.46500,13.38618,176,20.96534,10.85909,17.06307,13.50792,406.6006,619.3000,561.4606,194.4960,366.9645,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342549,         45.000,        -88.000,      -99,2018032,2018128,2018143,2018226,2018298,2018298,2018,-99,12321,2499,2499,0,4317,.2234286,1118,223.6664,.2028028,4.650770,-99.00000,-99,-99,-99,-99,-99,0,0,745,607,339,268,53,0,150,3,200,0,224,0,23,38,151,42,.2351105,-99,-99,-99,-99,-99,-99,-99,-99,250,29201,29198,0,0,210022,209982,.000000,.000000,21.62286,25.26114,36.39108,-99.00000,4.385750,5.123702,7.381178,-99.00000,61.60351,55.00314,12.49500,11.15625,170,22.24412,11.75647,18.40941,13.76372,408.6440,569.7999,487.7333,149.1696,338.5638,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342549,         45.000,        -88.000,      -99,2019032,2019135,2019153,2019246,2019309,2019309,2019,-99,14645,1926,1926,0,6012,.1137142,1694,338.7050,.1314950,4.794721,-99.00000,-99,-99,-99,-99,-99,0,0,975,655,324,331,67,58,260,3,200,0,243,4,18,56,170,32,.3999212,-99,-99,-99,-99,-99,-99,-99,-99,250,29192,29190,0,0,210222,210185,.000000,.000000,20.41721,27.46269,45.19024,-99.00000,2.685069,3.611620,5.942972,-99.00000,73.22633,60.26858,9.630000,7.925926,174,20.12414,10.48276,17.26092,13.49555,411.5982,717.3001,533.2786,209.1984,324.0803,1,
