LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
44.0000,-95.0000,USA_maize_rf_highN,2276.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02394305,         44.000,        -95.000,      -99,2023032,2023105,2023128,2023207,2023270,2023270,2023,-99,8097,1224,1224,0,1624,.1977818,619,123.8134,.1512239,3.793428,-99.00000,-99,-99,-99,-99,-99,0,0,448,474,246,228,19,0,32,3,200,0,197,0,38,26,150,22,.2198270,-99,-99,-99,-99,-99,-99,-99,-99,250,27724,27721,0,0,200592,200545,.000000,.000000,21.27329,19.77377,32.88683,-99.00000,3.215975,2.989285,4.971644,-99.00000,40.48307,41.09956,6.120000,6.213198,165,26.37697,13.63455,20.64545,14.16534,420.7372,380.6000,409.4624,163.7960,246.1962,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02394293,         44.000,        -96.000,      -99,2010032,2010105,2010122,2010212,2010308,2010308,2010,-99,21728,9914,9914,0,14524,.3447937,2875,575.0555,.4562767,4.776026,-99.00000,-99,-99,-99,-99,-99,0,0,796,708,445,264,75,0,87,3,200,0,234,0,10,35,159,121,.2964380,-99,-99,-99,-99,-99,-99,-99,-99,250,27236,27234,0,0,196925,196888,.000000,.000000,29.08642,32.75625,48.85786,-99.00000,13.27175,14.94625,22.29320,-99.00000,108.6378,92.85281,49.57000,42.36752,203,22.17634,10.99852,18.89754,13.52567,389.9202,747.0000,663.3102,218.6005,444.7095,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02394293,         44.000,        -96.000,      -99,2011032,2011128,2011141,2011218,2011300,2011300,2011,-99,18304,5974,5974,0,11285,.2170396,2753,550.5146,.3263946,4.832450,-99.00000,-99,-99,-99,-99,-99,0,0,639,676,343,333,29,0,9,3,200,0,235,0,9,35,173,103,.2735952,-99,-99,-99,-99,-99,-99,-99,-99,250,27226,27223,0,0,196567,196527,.000000,.1488259E-02,37.56882,33.31408,53.32577,-99.00000,12.26190,10.87322,17.40474,-99.00000,91.51765,77.88737,29.87000,25.42128,172,23.49477,12.34419,19.05872,13.65994,391.7711,487.2000,549.4233,206.1835,343.2399,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02394293,         44.000,        -96.000,      -99,2012032,2012110,2012123,2012201,2012271,2012271,2012,-99,8223,1704,1704,0,2202,.2248277,758,151.5789,.2072208,3.763658,-99.00000,-99,-99,-99,-99,-99,0,0,506,553,257,296,22,0,6,3,200,0,184,0,53,28,140,30,.4598550,-99,-99,-99,-99,-99,-99,-99,-99,250,27220,27217,0,0,196188,196141,.000000,.000000,21.35820,17.96191,32.04769,-99.00000,4.425974,3.722174,6.641113,-99.00000,41.11454,44.68971,8.520000,9.260870,161,27.34968,13.66086,21.32733,14.17629,393.9188,385.0000,457.7970,201.3907,256.5835,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02394293,         44.000,        -96.000,      -99,2013032,2013119,2013136,2013224,2013295,2013295,2013,-99,14410,3968,3968,0,6641,.1899019,2089,417.8573,.2753333,4.650889,-99.00000,-99,-99,-99,-99,-99,0,0,578,582,291,291,26,0,44,3,200,0,218,0,20,29,160,71,.3210750,-99,-99,-99,-99,-99,-99,-99,-99,250,27225,27221,0,0,196422,196376,.000000,.000000,32.71316,29.07093,49.46548,-99.00000,9.007945,8.005017,13.62089,-99.00000,72.05074,66.10159,19.84000,18.20184,176,24.18011,12.35454,18.57386,13.77521,396.6879,440.5000,495.6891,204.3948,291.3172,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02394293,         44.000,        -96.000,      -99,2014032,2014113,2014138,2014224,2014312,2014312,2014,-99,18541,6704,6704,0,10365,.2755855,2433,486.5162,.3615760,4.789480,-99.00000,-99,-99,-99,-99,-99,0,0,663,698,396,302,33,0,6,3,200,0,233,0,8,34,161,92,.8781667,-99,-99,-99,-99,-99,-99,-99,-99,250,27236,27234,0,0,197098,197061,.000000,.7206574E-03,31.73675,30.39397,46.82259,-99.00000,11.47552,10.98999,16.93033,-99.00000,92.70305,79.57343,33.52000,28.77253,199,21.91106,10.30151,17.32463,13.45566,398.7854,584.2000,610.0095,214.0338,395.9757,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02394293,         44.000,        -96.000,      -99,2015032,2015131,2015145,2015223,2015323,2015323,2015,-99,16106,6197,6197,0,9980,.3081892,2011,402.1447,.3847620,4.013490,-99.00000,-99,-99,-99,-99,-99,0,0,671,670,349,320,22,0,54,3,200,0,225,0,15,31,160,102,.3516574,-99,-99,-99,-99,-99,-99,-99,-99,250,27231,27228,0,0,196591,196553,.000000,.000000,27.33474,27.33262,46.09132,-99.00000,10.51765,10.51684,17.73467,-99.00000,80.52812,71.58056,30.98500,27.54222,192,22.83854,11.12657,17.41562,13.17735,401.1234,589.2000,589.2456,239.8169,349.4286,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02394293,         44.000,        -96.000,      -99,2016032,2016108,2016127,2016214,2016326,2016326,2016,-99,13017,3833,3833,0,5037,.4079740,940,187.9144,.2944796,4.867537,-99.00000,-99,-99,-99,-99,-99,0,0,736,741,400,341,17,0,53,3,200,0,233,0,11,35,139,65,.3731908,-99,-99,-99,-99,-99,-99,-99,-99,250,27246,27243,0,0,197298,197263,.000000,.000000,19.60375,19.37279,32.56070,-99.00000,5.772591,5.704582,9.587941,-99.00000,65.08445,55.86648,19.16500,16.45064,218,22.37523,10.84679,17.96147,13.19664,404.3349,663.9999,671.9160,272.1432,399.7730,32,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02394293,         44.000,        -96.000,      -99,2017032,2017109,2017129,2017214,2017307,2017307,2017,-99,11253,3639,3639,0,5661,.3439626,1058,211.6134,.3234232,3.366874,-99.00000,-99,-99,-99,-99,-99,0,0,683,615,349,266,37,0,105,3,200,0,194,0,48,33,125,62,.3205884,-99,-99,-99,-99,-99,-99,-99,-99,250,27220,27218,0,0,196233,196193,.000000,.000000,18.08810,20.30752,32.25671,-99.00000,5.849542,6.567285,10.43155,-99.00000,56.26303,58.00312,18.19500,18.75773,198,22.36415,10.47929,18.43990,13.54887,406.5332,622.1000,554.1103,205.2651,348.8454,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02394293,         44.000,        -96.000,      -99,2018032,2018121,2018133,2018212,2018295,2018295,2018,-99,21269,7619,7619,0,12198,.2829428,2693,538.5508,.3582219,4.906487,-99.00000,-99,-99,-99,-99,-99,0,0,916,666,424,243,77,0,247,3,200,0,250,0,9,50,183,112,.4124217,-99,-99,-99,-99,-99,-99,-99,-99,250,27215,27213,0,0,196574,196542,.000000,.1081685E-01,27.18407,37.62268,50.20583,-99.00000,9.737988,13.47735,17.98493,-99.00000,106.3441,85.07525,38.09500,30.47600,174,23.09771,12.37759,17.87816,13.77370,408.6042,782.3998,565.3188,141.6862,423.6324,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02394293,         44.000,        -96.000,      -99,2019032,2019112,2019136,2019224,2019301,2019301,2019,-99,19925,6534,6534,0,11935,.2516858,2596,519.1797,.3279122,4.807616,-99.00000,-99,-99,-99,-99,-99,0,0,859,699,382,317,63,0,172,3,200,0,247,0,10,48,176,98,.4477069,-99,-99,-99,-99,-99,-99,-99,-99,250,27217,27215,0,0,196517,196482,.000000,.1683263E-01,28.66845,32.85451,52.18816,-99.00000,9.401442,10.77420,17.11442,-99.00000,99.62283,80.66626,32.67000,26.45344,189,20.91111,10.59629,17.84867,13.66209,411.4850,694.9998,606.4485,224.6654,381.7833,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02394293,         44.000,        -96.000,      -99,2020032,2020116,2020136,2020219,2020300,2020300,2020,-99,9709,1822,1822,0,3090,.1885330,966,193.2355,.1876187,4.136189,-99.00000,-99,-99,-99,-99,-99,0,0,453,496,237,260,3,0,16,3,200,0,206,0,26,23,154,33,.2479691,-99,-99,-99,-99,-99,-99,-99,-99,250,27227,27224,0,0,196293,196249,.000000,.000000,25.44250,22.97595,41.02028,-99.00000,4.774632,4.311751,7.698015,-99.00000,48.54430,47.13039,9.110000,8.844660,184,22.53805,11.57446,19.31576,13.68172,414.0034,381.6001,422.5662,185.8821,236.6844,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02394293,         44.000,        -96.000,      -99,2021032,2021120,2021138,2021212,2021287,2021287,2021,-99,7083,2240,2240,0,2891,.3229623,694,138.7324,.3162768,2.249737,-99.00000,-99,-99,-99,-99,-99,0,0,458,460,183,277,15,0,58,3,200,0,141,0,96,27,113,39,.2612839,-99,-99,-99,-99,-99,-99,-99,-99,250,27218,27215,0,0,196042,195997,.000000,.000000,20.26680,18.58329,38.80869,-99.00000,6.409156,5.876766,12.27283,-99.00000,35.41623,50.23578,11.20000,15.88653,167,26.54012,14.01018,20.46287,13.92491,416.1391,349.5000,381.1620,199.3649,182.5170,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02394293,         44.000,        -96.000,      -99,2022032,2022128,2022136,2022217,2022276,2022276,2022,-99,8712,2525,2525,0,4767,.1507115,1676,335.1162,.2898522,2.937825,-99.00000,-99,-99,-99,-99,-99,0,0,411,477,181,296,6,0,3,3,200,0,149,0,82,21,114,46,.2145889,-99,-99,-99,-99,-99,-99,-99,-99,250,27224,27221,0,0,196143,196095,.000000,.000000,28.32363,22.66282,48.16133,-99.00000,8.208714,6.568106,13.95805,-99.00000,43.56174,58.47213,12.62500,16.94631,148,27.08244,14.40405,20.91419,14.12550,418.1371,307.6000,384.4335,203.5344,180.8992,1,
44.0000,-96.0000,USA_maize_rf_highN,2201.40,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02394293,         44.000,        -96.000,      -99,2023032,2023105,2023127,2023206,2023271,2023271,2023,-99,6351,960,960,0,1392,.1928103,498,99.57245,.1511501,2.444660,-99.00000,-99,-99,-99,-99,-99,0,0,335,380,172,208,8,0,22,3,200,0,162,0,68,20,128,17,.2141726,-99,-99,-99,-99,-99,-99,-99,-99,250,27225,27221,0,0,196156,196104,.000000,.000000,23.21213,19.81534,36.96079,-99.00000,3.508772,2.995310,5.587035,-99.00000,31.75419,39.20270,4.800000,5.925926,166,26.47409,13.52289,20.90663,14.15034,420.7422,273.6000,320.5010,149.1951,171.8264,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02394281,         44.000,        -97.000,      -99,2010032,2010105,2010123,2010212,2010308,2010308,2010,-99,22191,10464,10464,0,14833,.3508256,2983,596.5294,.4715317,4.859765,-99.00000,-99,-99,-99,-99,-99,0,0,715,687,436,251,35,0,64,3,200,0,233,0,11,35,163,126,.2744600,-99,-99,-99,-99,-99,-99,-99,-99,250,29396,29394,0,0,211915,211879,.000000,.000000,33.31023,34.39342,50.91172,-99.00000,15.70699,16.21776,24.00674,-99.00000,110.9564,95.24153,52.32000,44.90987,203,22.36651,10.95862,19.04335,13.52567,389.9202,666.2001,645.2186,209.3409,435.8775,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02394281,         44.000,        -97.000,      -99,2011032,2011128,2011141,2011217,2011300,2011300,2011,-99,17039,5218,5218,0,9950,.1923915,2712,542.3889,.3062166,4.889633,-99.00000,-99,-99,-99,-99,-99,0,0,568,616,315,301,15,0,9,3,200,0,229,0,12,32,177,95,.2750501,-99,-99,-99,-99,-99,-99,-99,-99,250,29382,29379,0,0,211281,211241,.000000,.000000,39.95019,33.07405,54.14404,-99.00000,12.23447,10.12870,16.58123,-99.00000,85.19379,74.40505,26.09000,22.78603,172,23.95232,12.45814,19.39709,13.65994,391.7711,426.5000,515.1700,200.4769,314.6931,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02394281,         44.000,        -97.000,      -99,2012032,2012110,2012123,2012201,2012265,2012265,2012,-99,7818,1532,1532,0,2023,.1987488,771,154.1572,.1959421,3.719805,-99.00000,-99,-99,-99,-99,-99,0,0,475,523,237,286,17,0,7,3,200,0,180,0,56,27,136,28,.3584281,-99,-99,-99,-99,-99,-99,-99,-99,250,29383,29380,0,0,211184,211138,.000000,.000000,20.32303,17.62095,32.98603,-99.00000,3.982324,3.452848,6.463655,-99.00000,39.09135,43.43483,7.660000,8.511111,155,28.15871,14.26516,21.78387,14.26808,393.8948,384.7000,443.6917,207.5319,237.0176,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02394281,         44.000,        -97.000,      -99,2013032,2013120,2013135,2013223,2013295,2013295,2013,-99,11741,2958,2958,0,5039,.1767849,1673,334.6820,.2519581,4.420852,-99.00000,-99,-99,-99,-99,-99,0,0,543,524,255,268,32,0,59,3,200,0,215,0,22,28,163,53,.4621052,-99,-99,-99,-99,-99,-99,-99,-99,250,29386,29383,0,0,211360,211314,.000000,.000000,28.46394,26.53481,45.96015,-99.00000,7.170908,6.684903,11.57872,-99.00000,58.70689,54.61106,14.79000,13.75814,175,24.43143,12.59029,18.86057,13.77459,396.6911,412.5001,442.4896,187.0326,255.4686,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02394281,         44.000,        -97.000,      -99,2014032,2014112,2014136,2014218,2014288,2014288,2014,-99,9559,2424,2424,0,3787,.2422098,1001,200.1673,.2536047,3.633829,-99.00000,-99,-99,-99,-99,-99,0,0,531,597,276,321,11,0,0,3,200,0,193,0,42,26,143,42,.5125718,-99,-99,-99,-99,-99,-99,-99,-99,250,29385,29383,0,0,211218,211178,.000000,.1514744E-02,20.79781,18.53194,34.68135,-99.00000,5.274152,4.699547,8.794905,-99.00000,47.79335,49.52679,12.12000,12.55959,176,23.29262,11.52216,18.62160,13.89798,398.7183,459.5999,515.7944,240.4078,275.6141,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02394281,         44.000,        -97.000,      -99,2015032,2015131,2015144,2015220,2015298,2015298,2015,-99,14709,4396,4396,0,7520,.2365592,1858,371.6368,.2988429,4.041985,-99.00000,-99,-99,-99,-99,-99,0,0,563,583,320,263,13,0,39,3,200,0,214,0,23,28,160,77,.3221774,-99,-99,-99,-99,-99,-99,-99,-99,250,29386,29383,0,0,211292,211252,.000000,.000000,29.80564,28.35018,45.92760,-99.00000,8.907802,8.472817,13.72606,-99.00000,73.54542,68.73404,21.98000,20.54206,167,24.83294,12.64910,19.03593,13.68895,401.0151,493.5000,518.8357,198.8887,320.2667,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02394281,         44.000,        -97.000,      -99,2016032,2016109,2016127,2016213,2016313,2016313,2016,-99,10783,3873,3873,0,5193,.3743616,1035,206.9370,.3592097,3.246939,-99.00000,-99,-99,-99,-99,-99,0,0,627,673,319,354,10,0,16,3,200,0,183,0,55,29,130,67,.4445696,-99,-99,-99,-99,-99,-99,-99,-99,250,29385,29383,0,0,211261,211224,.000000,.000000,19.10914,17.83300,33.77273,-99.00000,6.863369,6.405021,12.13004,-99.00000,53.91646,58.92509,19.36500,21.16393,204,23.67599,11.72696,19.03088,13.43765,404.2919,564.3001,604.6819,285.4046,319.2899,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02394281,         44.000,        -97.000,      -99,2017032,2017106,2017128,2017213,2017307,2017307,2017,-99,8282,2458,2458,0,3888,.3530156,696,139.2371,.2967599,2.627189,-99.00000,-99,-99,-99,-99,-99,0,0,596,558,274,284,27,0,82,3,200,0,165,0,72,28,118,42,.3134518,-99,-99,-99,-99,-99,-99,-99,-99,250,29383,29380,0,0,211141,211100,.000000,.000000,15.53769,16.43707,30.23743,-99.00000,4.611632,4.878570,8.974557,-99.00000,41.40795,50.19145,12.29000,14.89697,201,22.82239,10.52140,18.79453,13.54538,406.5264,533.0000,503.8362,229.9508,273.8854,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02394281,         44.000,        -97.000,      -99,2018032,2018121,2018131,2018209,2018285,2018285,2018,-99,21823,8020,8020,0,12506,.2893099,2772,554.4077,.3674870,4.984051,-99.00000,-99,-99,-99,-99,-99,0,0,741,651,422,229,45,0,116,3,200,0,236,0,11,38,183,116,.3998530,-99,-99,-99,-99,-99,-99,-99,-99,250,29385,29382,0,0,211693,211659,.000000,.1130565E-01,36.00611,39.45257,51.65313,-99.00000,13.23214,14.49870,18.98237,-99.00000,109.1165,92.47163,40.10000,33.98305,164,24.55305,13.45427,18.52012,13.96197,408.5610,606.1001,553.1530,130.6693,422.4973,32,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02394281,         44.000,        -97.000,      -99,2019032,2019112,2019135,2019222,2019292,2019292,2019,-99,20200,6141,6141,0,11324,.2393142,2566,513.1942,.3040036,4.924464,-99.00000,-99,-99,-99,-99,-99,0,0,874,702,397,305,78,0,166,3,200,0,246,0,13,49,178,93,.4610629,-99,-99,-99,-99,-99,-99,-99,-99,250,29376,29374,0,0,211470,211436,.000000,.7549252E-04,29.04737,32.73938,50.92663,-99.00000,8.830889,9.953321,15.48255,-99.00000,100.9977,82.11196,30.70500,24.96342,180,21.77111,11.23055,18.54500,13.82658,411.4503,695.4000,616.9800,220.3397,396.6401,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02394281,         44.000,        -97.000,      -99,2020032,2020126,2020144,2020219,2020285,2020285,2020,-99,7719,1570,1570,0,2682,.1508686,1041,208.1076,.2033835,3.308347,-99.00000,-99,-99,-99,-99,-99,0,0,361,422,183,239,1,0,10,3,200,0,176,0,55,21,133,28,.2295856,-99,-99,-99,-99,-99,-99,-99,-99,250,29387,29384,0,0,211167,211120,.000000,.000000,27.68525,22.17327,42.15353,-99.00000,5.631278,4.510122,8.574176,-99.00000,38.59324,43.85595,7.850000,8.920455,159,24.75724,13.31195,20.24340,13.95882,413.9856,278.8000,348.1059,164.9979,183.1080,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02394281,         44.000,        -97.000,      -99,2021032,2021120,2021137,2021211,2021285,2021285,2021,-99,7846,2806,2806,0,3722,.3022638,928,185.6508,.3576150,1.719763,-99.00000,-99,-99,-99,-99,-99,0,0,377,440,171,269,3,0,6,3,200,0,123,0,110,24,100,49,.2195951,-99,-99,-99,-99,-99,-99,-99,-99,250,29383,29380,0,0,211078,211033,.000000,.000000,30.33953,22.14078,45.76373,-99.00000,10.85074,7.918506,16.36710,-99.00000,39.22900,63.78699,14.03000,22.81301,165,27.17212,14.30303,20.72486,13.96177,416.1340,258.6000,354.3598,183.1482,171.4415,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02394281,         44.000,        -97.000,      -99,2022032,2022128,2022136,2022217,2022295,2022295,2022,-99,9718,2694,2694,0,4728,.1675040,1608,321.6665,.2772131,3.529997,-99.00000,-99,-99,-99,-99,-99,0,0,451,504,205,300,8,0,11,3,200,0,185,0,48,23,145,49,.2220836,-99,-99,-99,-99,-99,-99,-99,-99,250,29385,29382,0,0,211151,211107,.000000,.000000,27.22957,22.95173,47.45875,-99.00000,7.548333,6.362469,13.15608,-99.00000,48.59117,52.53100,13.47000,14.56216,167,26.11616,13.28503,20.28204,13.75981,418.1931,356.9000,423.4205,218.6482,204.7722,1,
44.0000,-97.0000,USA_maize_rf_highN,2238.50,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02394281,         44.000,        -97.000,      -99,2023032,2023105,2023127,2023205,2023269,2023269,2023,-99,6825,874,874,0,1241,.2009301,435,88.41039,.1279948,2.743075,-99.00000,-99,-99,-99,-99,-99,0,0,351,395,180,215,1,0,27,3,200,0,170,0,61,21,139,16,.2145830,-99,-99,-99,-99,-99,-99,-99,-99,250,29386,29383,0,0,211141,211093,.000000,.000000,23.47619,20.34530,38.00093,-99.00000,3.006536,2.605571,4.866683,-99.00000,34.12264,40.14429,4.370000,5.141177,164,26.80914,13.73536,21.10670,14.18021,420.7321,290.7000,335.4352,156.1836,179.5884,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02394269,         44.000,        -98.000,      -99,2010032,2010105,2010122,2010209,2010299,2010299,2010,-99,22711,10155,10155,0,14321,.3556866,2855,570.9841,.4471293,4.929323,-99.00000,-99,-99,-99,-99,-99,0,0,720,707,467,240,47,0,37,3,200,0,238,0,12,41,171,128,.2880979,-99,-99,-99,-99,-99,-99,-99,-99,250,29303,29301,0,0,211218,211184,.000000,.000000,34.95550,34.27831,48.66597,-99.00000,15.63029,15.32749,21.76090,-99.00000,113.5529,95.42264,50.77500,42.66807,194,24.21443,11.97732,19.83403,13.68693,389.8954,649.7000,662.5353,196.1061,466.6626,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02394269,         44.000,        -98.000,      -99,2011032,2011128,2011141,2011213,2011301,2011301,2011,-99,11886,3667,3667,0,5595,.2525843,1452,290.3783,.3085308,4.160732,-99.00000,-99,-99,-99,-99,-99,0,0,529,563,266,297,15,0,22,3,200,0,202,0,38,31,160,66,.2223681,-99,-99,-99,-99,-99,-99,-99,-99,250,29293,29290,0,0,210511,210468,.000000,.000000,29.90232,25.12509,44.70990,-99.00000,9.225157,7.751336,13.79344,-99.00000,59.43085,58.84243,18.33500,18.15347,173,25.09653,12.72485,19.68960,13.63985,391.7740,397.5000,473.0797,207.2305,265.8510,32,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02394269,         44.000,        -98.000,      -99,2012032,2012113,2012123,2012199,2012254,2012254,2012,-99,7234,1232,1232,0,1716,.1450938,849,169.7962,.1702712,3.839767,-99.00000,-99,-99,-99,-99,-99,0,0,417,471,214,258,13,0,4,3,200,0,181,0,54,26,138,23,.2406055,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29295,0,0,210576,210526,.000000,.000000,24.05871,18.75344,33.88054,-99.00000,4.097106,3.193639,5.769725,-99.00000,36.17228,39.96937,6.160000,6.806630,141,30.25957,15.52908,22.69716,14.44193,393.8630,300.7000,385.7668,172.2772,213.5284,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02394269,         44.000,        -98.000,      -99,2013032,2013119,2013134,2013213,2013278,2013278,2013,-99,11705,1986,1986,0,4014,.1306095,1521,304.1770,.1697095,4.690081,-99.00000,-99,-99,-99,-99,-99,0,0,529,526,265,261,20,0,55,3,200,0,215,0,22,28,171,37,.4583130,-99,-99,-99,-99,-99,-99,-99,-99,250,29300,29297,0,0,210749,210705,.000000,.000000,28.20440,26.18149,44.17998,-99.00000,4.785542,4.442307,7.496177,-99.00000,58.52413,54.44105,9.930000,9.237209,159,27.17986,14.39748,20.32830,14.08681,396.6358,415.0000,447.0650,182.3467,264.9351,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02394269,         44.000,        -98.000,      -99,2014032,2014119,2014139,2014213,2014291,2014291,2014,-99,7043,2196,2196,0,3188,.2926205,751,150.1252,.3118577,3.220286,-99.00000,-99,-99,-99,-99,-99,0,0,436,508,210,298,1,0,0,3,200,0,145,0,88,23,108,38,.3851327,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29296,0,0,210474,210432,.000000,.000000,19.82332,16.16909,33.59486,-99.00000,6.180692,5.041342,10.47450,-99.00000,35.21614,48.57399,10.98000,15.14483,172,25.15873,12.52442,18.96163,13.85048,398.7442,355.3000,435.5983,225.9464,209.6519,1,
